# Data file for mpc_div.
#
# Copyright (C) 2008, 2009, 2010, 2011, 2012 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .
#
# For explanations on the file format, see add.dat.

# special values
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7 -inf N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   -0  7   -1 7  nan N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -0 7 -inf N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   -0  7   -0 7  nan N N
0 0 7   +0 7   -0   7   -0 7   -0  7   +0 7 -inf N N
0 0 7   -0 7   +0   7   -0 7   -0  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   -0  7   +0 7  nan N N
0 0 7   +0 7   -0   7   -0 7   -0  7    1 7 -inf N N
0 0 7   -0 7   +0   7   -0 7   -0  7    1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   -0  7    1 7  nan N N
0 0 7   +0 7   -0   7   -0 7   -0  7 +inf 7 -inf N N
0 0 7   +0 7   -0   7   -0 7   -0  7 +inf 7   -1 N N
0 0 7   +0 7   -0   7   -0 7   -0  7 +inf 7   -0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7 +inf 7   +0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7 +inf 7    1 N N
0 0 7   -0 7   +0   7   -0 7   -0  7 +inf 7 +inf N N
0 0 7   -0 7   +0   7   -0 7   -0  7 +inf 7  nan N N
0 0 7   +0 7   -0   7   -0 7   -0  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   -0 7   -0  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   -0  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   -0  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   -0 7   -0  7  nan 7    1 N N
0 0 7   -0 7   +0   7   -0 7   -0  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   -0  7  nan 7  nan N N
0 0 7   +0 7   -0   7   -0 7   +0  7 -inf 7 -inf N N
0 0 7   +0 7   -0   7   -0 7   +0  7 -inf 7   -1 N N
0 0 7   +0 7   -0   7   -0 7   +0  7 -inf 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7 -inf 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7 -inf 7    1 N N
0 0 7   +0 7   +0   7   -0 7   +0  7 -inf 7 +inf N N
0 0 7   +0 7   +0   7   -0 7   +0  7 -inf 7  nan N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -1 7 -inf N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   +0  7   -1 7  nan N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -0 7 -inf N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   +0  7   -0 7  nan N N
0 0 7   -0 7   +0   7   -0 7   +0  7   +0 7 -inf N N
0 0 7   +0 7   +0   7   -0 7   +0  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   +0  7   +0 7  nan N N
0 0 7   -0 7   +0   7   -0 7   +0  7    1 7 -inf N N
0 0 7   +0 7   +0   7   -0 7   +0  7    1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   +0  7    1 7  nan N N
0 0 7   -0 7   +0   7   -0 7   +0  7 +inf 7 -inf N N
0 0 7   -0 7   +0   7   -0 7   +0  7 +inf 7   -1 N N
0 0 7   -0 7   +0   7   -0 7   +0  7 +inf 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7 +inf 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7 +inf 7    1 N N
0 0 7   +0 7   +0   7   -0 7   +0  7 +inf 7 +inf N N
0 0 7   +0 7   +0   7   -0 7   +0  7 +inf 7  nan N N
0 0 7   -0 7   +0   7   -0 7   +0  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   -0 7   +0  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   +0  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   +0  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   -0 7   +0  7  nan 7    1 N N
0 0 7   +0 7   +0   7   -0 7   +0  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   -0 7   +0  7  nan 7  nan N N
0 0 7   -0 7   -0   7   -0 7    1  7 -inf 7 -inf N N
0 0 7   +0 7   -0   7   -0 7    1  7 -inf 7   -1 N N
0 0 7   +0 7   -0   7   -0 7    1  7 -inf 7   -0 N N
0 0 7   +0 7   -0   7   -0 7    1  7 -inf 7   +0 N N
0 0 7   +0 7   -0   7   -0 7    1  7 -inf 7    1 N N
0 0 7   +0 7   -0   7   -0 7    1  7 -inf 7 +inf N N
0 0 7   +0 7   -0   7   -0 7    1  7 -inf 7  nan N N
0 0 7   -0 7   -0   7   -0 7    1  7   -1 7 -inf N N
0 0 7   +0 7   +0   7   -0 7    1  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7    1  7   -1 7  nan N N
0 0 7   -0 7   -0   7   -0 7    1  7   -0 7 -inf N N
0 0 7   +0 7   +0   7   -0 7    1  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7    1  7   -0 7  nan N N
0 0 7   -0 7   +0   7   -0 7    1  7   +0 7 -inf N N
0 0 7   +0 7   +0   7   -0 7    1  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7    1  7   +0 7  nan N N
0 0 7   -0 7   +0   7   -0 7    1  7    1 7 -inf N N
0 0 7   +0 7   +0   7   -0 7    1  7    1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7    1  7    1 7  nan N N
0 0 7   -0 7   +0   7   -0 7    1  7 +inf 7 -inf N N
0 0 7   -0 7   +0   7   -0 7    1  7 +inf 7   -1 N N
0 0 7   -0 7   +0   7   -0 7    1  7 +inf 7   -0 N N
0 0 7   +0 7   +0   7   -0 7    1  7 +inf 7   +0 N N
0 0 7   +0 7   +0   7   -0 7    1  7 +inf 7    1 N N
0 0 7   +0 7   +0   7   -0 7    1  7 +inf 7 +inf N N
0 0 7   +0 7   +0   7   -0 7    1  7 +inf 7  nan N N
0 0 7   -0 7   +0   7   -0 7    1  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   -0 7    1  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   -0 7    1  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   -0 7    1  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   -0 7    1  7  nan 7    1 N N
0 0 7   +0 7   +0   7   -0 7    1  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   -0 7    1  7  nan 7  nan N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 -inf 7 -inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 -inf 7   -1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 -inf 7   -0 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 -inf 7   +0 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 -inf 7    1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 -inf 7 +inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 -inf 7  nan N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   -1 7 -inf N N
0 0 7 -inf 7 -inf   7   -0 7 +inf  7   -1 7   -1 N N
0 0 7  nan 7 -inf   7   -0 7 +inf  7   -1 7   -0 N N
0 0 7  nan 7 -inf   7   -0 7 +inf  7   -1 7   +0 N N
0 0 7 +inf 7 -inf   7   -0 7 +inf  7   -1 7    1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   -1 7  nan N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   -0 7 -inf N N
0 0 7 -inf 7  nan   7   -0 7 +inf  7   -0 7   -1 N N
0 0 7  nan 7 -inf   7   -0 7 +inf  7   -0 7   -0 N N
0 0 7  nan 7 -inf   7   -0 7 +inf  7   -0 7   +0 N N
0 0 7 +inf 7  nan   7   -0 7 +inf  7   -0 7    1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   -0 7  nan N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   +0 7 -inf N N
0 0 7 -inf 7  nan   7   -0 7 +inf  7   +0 7   -1 N N
0 0 7  nan 7 +inf   7   -0 7 +inf  7   +0 7   -0 N N
0 0 7  nan 7 +inf   7   -0 7 +inf  7   +0 7   +0 N N
0 0 7 +inf 7  nan   7   -0 7 +inf  7   +0 7    1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7   +0 7  nan N N
0 0 7  nan 7  nan   7   -0 7 +inf  7    1 7 -inf N N
0 0 7 -inf 7 +inf   7   -0 7 +inf  7    1 7   -1 N N
0 0 7  nan 7 +inf   7   -0 7 +inf  7    1 7   -0 N N
0 0 7  nan 7 +inf   7   -0 7 +inf  7    1 7   +0 N N
0 0 7 +inf 7 +inf   7   -0 7 +inf  7    1 7    1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7    1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7    1 7  nan N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 +inf 7 -inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 +inf 7   -1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 +inf 7   -0 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 +inf 7   +0 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 +inf 7    1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 +inf 7 +inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7 +inf 7  nan N N
0 0 7  nan 7  nan   7   -0 7 +inf  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7  nan 7    1 N N
0 0 7  nan 7  nan   7   -0 7 +inf  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   -0 7 +inf  7  nan 7  nan N N
0 0 7  nan 7  nan   7   -0 7  nan  7 -inf 7 -inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7 -inf 7   -1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 -inf 7   -0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 -inf 7   +0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 -inf 7    1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 -inf 7 +inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7 -inf 7  nan N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -1 7 -inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -1 7   -1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -1 7   -0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -1 7   +0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -1 7    1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -1 7  nan N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -0 7 -inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -0 7   +0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -0 7    1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7   -0 7  nan N N
0 0 7  nan 7  nan   7   -0 7  nan  7   +0 7 -inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   +0 7   +0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   +0 7    1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7   +0 7  nan N N
0 0 7  nan 7  nan   7   -0 7  nan  7    1 7 -inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7    1 7   -1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7    1 7   -0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7    1 7   +0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7    1 7    1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7    1 7 +inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7    1 7  nan N N
0 0 7  nan 7  nan   7   -0 7  nan  7 +inf 7 -inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7 +inf 7   -1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 +inf 7   -0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 +inf 7   +0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 +inf 7    1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7 +inf 7 +inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7 +inf 7  nan N N
0 0 7  nan 7  nan   7   -0 7  nan  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   -0 7  nan  7  nan 7    1 N N
0 0 7  nan 7  nan   7   -0 7  nan  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   -0 7  nan  7  nan 7  nan N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 -inf 7 -inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 -inf 7   -1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 -inf 7   -0 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 -inf 7   +0 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 -inf 7    1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 -inf 7 +inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 -inf 7  nan N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   -1 7 -inf N N
0 0 7 +inf 7 +inf   7   +0 7 -inf  7   -1 7   -1 N N
0 0 7  nan 7 +inf   7   +0 7 -inf  7   -1 7   -0 N N
0 0 7  nan 7 +inf   7   +0 7 -inf  7   -1 7   +0 N N
0 0 7 -inf 7 +inf   7   +0 7 -inf  7   -1 7    1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   -1 7  nan N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   -0 7 -inf N N
0 0 7 +inf 7  nan   7   +0 7 -inf  7   -0 7   -1 N N
0 0 7  nan 7 +inf   7   +0 7 -inf  7   -0 7   -0 N N
0 0 7  nan 7 +inf   7   +0 7 -inf  7   -0 7   +0 N N
0 0 7 -inf 7  nan   7   +0 7 -inf  7   -0 7    1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   -0 7  nan N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   +0 7 -inf N N
0 0 7 +inf 7  nan   7   +0 7 -inf  7   +0 7   -1 N N
0 0 7  nan 7 -inf   7   +0 7 -inf  7   +0 7   -0 N N
0 0 7  nan 7 -inf   7   +0 7 -inf  7   +0 7   +0 N N
0 0 7 -inf 7  nan   7   +0 7 -inf  7   +0 7    1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7   +0 7  nan N N
0 0 7  nan 7  nan   7   +0 7 -inf  7    1 7 -inf N N
0 0 7 +inf 7 -inf   7   +0 7 -inf  7    1 7   -1 N N
0 0 7  nan 7 -inf   7   +0 7 -inf  7    1 7   -0 N N
0 0 7  nan 7 -inf   7   +0 7 -inf  7    1 7   +0 N N
0 0 7 -inf 7 -inf   7   +0 7 -inf  7    1 7    1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7    1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7    1 7  nan N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 +inf 7 -inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 +inf 7   -1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 +inf 7   -0 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 +inf 7   +0 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 +inf 7    1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 +inf 7 +inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7 +inf 7  nan N N
0 0 7  nan 7  nan   7   +0 7 -inf  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7  nan 7    1 N N
0 0 7  nan 7  nan   7   +0 7 -inf  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   +0 7 -inf  7  nan 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -1  7 -inf 7 -inf N N
0 0 7   +0 7   +0   7   +0 7   -1  7 -inf 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   -1  7 -inf 7   -0 N N
0 0 7   -0 7   +0   7   +0 7   -1  7 -inf 7   +0 N N
0 0 7   -0 7   +0   7   +0 7   -1  7 -inf 7    1 N N
0 0 7   -0 7   +0   7   +0 7   -1  7 -inf 7 +inf N N
0 0 7   -0 7   +0   7   +0 7   -1  7 -inf 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -1  7   -1 7 -inf N N
0 0 7   -0 7   +0   7   +0 7   -1  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -1  7   -1 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -1  7   -0 7 -inf N N
0 0 7   -0 7   +0   7   +0 7   -1  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -1  7   -0 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -1  7   +0 7 -inf N N
0 0 7   -0 7   -0   7   +0 7   -1  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -1  7   +0 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -1  7    1 7 -inf N N
0 0 7   -0 7   -0   7   +0 7   -1  7    1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -1  7    1 7  nan N N
0 0 7   +0 7   -0   7   +0 7   -1  7 +inf 7 -inf N N
0 0 7   +0 7   -0   7   +0 7   -1  7 +inf 7   -1 N N
0 0 7   +0 7   -0   7   +0 7   -1  7 +inf 7   -0 N N
0 0 7   +0 7   -0   7   +0 7   -1  7 +inf 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   -1  7 +inf 7    1 N N
0 0 7   -0 7   -0   7   +0 7   -1  7 +inf 7 +inf N N
0 0 7   +0 7   -0   7   +0 7   -1  7 +inf 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -1  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   +0 7   -1  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   -1  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   -1  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   +0 7   -1  7  nan 7    1 N N
0 0 7   -0 7   -0   7   +0 7   -1  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -1  7  nan 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -0  7 -inf 7 -inf N N
0 0 7   +0 7   +0   7   +0 7   -0  7 -inf 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7 -inf 7   -0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7 -inf 7   +0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7 -inf 7    1 N N
0 0 7   -0 7   +0   7   +0 7   -0  7 -inf 7 +inf N N
0 0 7   -0 7   +0   7   +0 7   -0  7 -inf 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -1 7 -inf N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -0  7   -1 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -0 7 -inf N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -0  7   -0 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -0  7   +0 7 -inf N N
0 0 7   +0 7   -0   7   +0 7   -0  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -0  7   +0 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -0  7    1 7 -inf N N
0 0 7   +0 7   -0   7   +0 7   -0  7    1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -0  7    1 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -0  7 +inf 7 -inf N N
0 0 7   +0 7   +0   7   +0 7   -0  7 +inf 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7 +inf 7   -0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7 +inf 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7 +inf 7    1 N N
0 0 7   +0 7   -0   7   +0 7   -0  7 +inf 7 +inf N N
0 0 7   +0 7   -0   7   +0 7   -0  7 +inf 7  nan N N
0 0 7   +0 7   +0   7   +0 7   -0  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   +0 7   -0  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   -0  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   -0  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   +0 7   -0  7  nan 7    1 N N
0 0 7   +0 7   -0   7   +0 7   -0  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   -0  7  nan 7  nan N N
0 0 7   -0 7   +0   7   +0 7   +0  7 -inf 7 -inf N N
0 0 7   -0 7   +0   7   +0 7   +0  7 -inf 7   -1 N N
0 0 7   -0 7   +0   7   +0 7   +0  7 -inf 7   -0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7 -inf 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7 -inf 7    1 N N
0 0 7   +0 7   -0   7   +0 7   +0  7 -inf 7 +inf N N
0 0 7   +0 7   -0   7   +0 7   +0  7 -inf 7  nan N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -1 7 -inf N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   +0  7   -1 7  nan N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -0 7 -inf N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   +0  7   -0 7  nan N N
0 0 7   +0 7   +0   7   +0 7   +0  7   +0 7 -inf N N
0 0 7   +0 7   +0   7   +0 7   +0  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   +0  7   +0 7  nan N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7 -inf N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   +0  7    1 7  nan N N
0 0 7   +0 7   +0   7   +0 7   +0  7 +inf 7 -inf N N
0 0 7   +0 7   +0   7   +0 7   +0  7 +inf 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7 +inf 7   -0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7 +inf 7   +0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7 +inf 7    1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7 +inf 7 +inf N N
0 0 7   +0 7   +0   7   +0 7   +0  7 +inf 7  nan N N
0 0 7   +0 7   +0   7   +0 7   +0  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   +0 7   +0  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   +0  7  nan 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   +0  7  nan 7   +0 N N
0 0 7  nan 7  nan   7   +0 7   +0  7  nan 7    1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7  nan 7 +inf N N
0 0 7  nan 7  nan   7   +0 7   +0  7  nan 7  nan N N
0 0 7   -0 7   -0   7   +0 7    1  7 -inf 7 -inf N N
0 0 7   -0 7   -0   7   +0 7    1  7 -inf 7   -1 N N
0 0 7   -0 7   -0   7   +0 7    1  7 -inf 7   -0 N N
0 0 7   +0 7   -0   7   +0 7    1  7 -inf 7   +0 N N
0 0 7   +0 7   -0   7   +0 7    1  7 -inf 7    1 N N
0 0 7   +0 7   -0   7   +0 7    1  7 -inf 7 +inf N N
0 0 7   +0 7   -0   7   +0 7    1  7 -inf 7  nan N N
0 0 7   -0 7   +0   7   +0 7    1  7   -1 7 -inf N N
0 0 7   +0 7   -0   7   +0 7    1  7   -1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7    1  7   -1 7  nan N N
0 0 7   -0 7   +0   7   +0 7    1  7   -0 7 -inf N N
0 0 7   +0 7   -0   7   +0 7    1  7   -0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7    1  7   -0 7  nan N N
0 0 7   -0 7   +0   7   +0 7    1  7   +0 7 -inf N N
0 0 7   +0 7   +0   7   +0 7    1  7   +0 7 +inf N N
0 0 7  nan 7  nan   7   +0 7    1  7   +0 7  nan N N
0 0 7   -0 7   +0   7   +0 7    1  7    1 7 -inf N N
0 0 7   +0 7   +0   7   +0 7    1  7    1 7 +inf N N
0 0 7  nan 7  nan   7   +0 7    1  7    1 7  nan N N
0 0 7   -0 7   +0   7   +0 7    1  7 +inf 7 -inf N N
0 0 7   +0 7   +0   7   +0 7    1  7 +inf 7   -1 N N
0 0 7   +0 7   +0   7   +0 7    1  7 +inf 7   -0 N N
0 0 7   +0 7   +0   7   +0 7    1  7 +inf 7   +0 N N
0 0 7   +0 7   +0   7   +0 7    1  7 +inf 7    1 N N
0 0 7   +0 7   +0   7   +0 7    1  7 +inf 7 +inf N N
0 0 7   +0 7   +0   7   +0 7    1  7 +inf 7  nan N N
0 0 7   -0 7   +0   7   +0 7    1  7  nan 7 -inf N N
0 0 7  nan 7  nan   7   +0 7    1  7  nan 7   -1 N N
0 0 7  nan 7  nan   7   +0 7    1  7  nan 7   -0 N N
